Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
0,22:10:31.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
1,22:10:32.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
2,22:10:33.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
3,22:10:34.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
4,22:10:35.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
5,22:10:36.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
6,22:10:37.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
7,22:10:38.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
8,22:10:39.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
9,22:10:40.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
10,22:10:41.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
11,22:10:42.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
12,22:10:43.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
13,22:10:44.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
14,22:10:45.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
15,22:10:46.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
16,22:10:47.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
17,22:10:48.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
18,22:10:49.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
19,22:10:50.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
20,22:10:51.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
21,22:10:52.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
22,22:10:53.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
23,22:10:54.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
24,22:10:55.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
25,22:10:56.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
26,22:10:57.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
27,22:10:58.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
28,22:10:59.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
29,22:11:00.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
30,22:11:01.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
31,22:11:02.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
32,22:11:03.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
33,22:11:04.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
34,22:11:05.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
35,22:11:06.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
36,22:11:07.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
37,22:11:08.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
38,22:11:09.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
39,22:11:10.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
40,22:11:11.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
41,22:11:12.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
42,22:11:13.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
43,22:11:14.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
44,22:11:15.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
45,22:11:16.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
46,22:11:17.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
47,22:11:18.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
48,22:11:19.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
49,22:11:20.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
50,22:11:21.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
51,22:11:22.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
52,22:11:23.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
53,22:11:24.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
54,22:11:25.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
55,22:11:26.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
56,22:11:27.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
57,22:11:28.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
58,22:11:29.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
59,22:11:30.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
60,22:11:31.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
61,22:11:32.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
62,22:11:33.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
63,22:11:34.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
64,22:11:35.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
65,22:11:36.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
66,22:11:37.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
67,22:11:38.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
68,22:11:39.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
69,22:11:40.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
70,22:11:41.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
71,22:11:42.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
72,22:11:43.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
73,22:11:44.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
74,22:11:45.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
75,22:11:46.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
76,22:11:47.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
77,22:11:48.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
78,22:11:49.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
79,22:11:50.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
80,22:11:51.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
81,22:11:52.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
82,22:11:53.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.018
83,22:11:54.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.018
84,22:11:55.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
85,22:11:56.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
86,22:11:57.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
87,22:11:58.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
88,22:11:59.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
89,22:12:00.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
90,22:12:01.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
91,22:12:02.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
92,22:12:03.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
93,22:12:04.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
94,22:12:05.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
95,22:12:06.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
96,22:12:07.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
97,22:12:08.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
98,22:12:09.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
